"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"14473885","21/05/2025 14:22","Transferencia bancaria","YAPE 767960","Booking","41635","137,07"
"14550660","31/05/2025 10:42","Pago con tarjeta","597926","Booking","41652","135,95"
"14783170","27/06/2025 12:35","Efectivo","","Booking","41830","135,86"
"14534533","29/05/2025 14:14","Pago con tarjeta","233853","Booking","41693","135,86"
"14000921","07/03/2025 09:57","Transferencia bancaria","1443","Booking","41173","135,00"
"15503473","06/09/2025 12:12","Pago con tarjeta","YAPE (499800)","Booking","42088","134,98"
"14466956","20/05/2025 19:50","Transferencia bancaria","yape 714349","Booking","41619","134,98"
"15540546","11/09/2025 14:18","Pago con tarjeta","269746","Booking","42347","132,92"
"14865500","05/07/2025 20:30","Pago con tarjeta","454414","Booking","41860","132,92"
"14841573","03/07/2025 10:46","Transferencia bancaria","YAPE 143744","Booking","41880","132,92"
"15541393","11/09/2025 18:32","Pago con tarjeta","","Booking","42342","132,42"
"14430969","15/05/2025 20:54","Pago con tarjeta","Pago link","Booking","41559","132,00"
"14415693","13/05/2025 15:01","Pago con tarjeta","201218","Booking","41458","132,00"
"14986534","16/07/2025 20:36","Pago con tarjeta","991664","Booking","41747","131,47"
"14720790","20/06/2025 19:09","Pago con tarjeta","814946","Booking","41814","131,47"
"14667687","14/06/2025 11:49","Pago con tarjeta","502442","Booking","41777","131,47"
"14657819","13/06/2025 10:22","Pago con tarjeta","243441","Booking","41752","131,47"
"15498013","05/09/2025 19:39","Pago con tarjeta","Pago link","Booking","41804","131,42"
"13766449","24/01/2025 11:24","Efectivo","","Booking","40610","131,00"
"14938976","12/07/2025 12:49","Transferencia bancaria","Yape","Booking","41774","130,41"
"15569881","15/09/2025 17:15","Pago con tarjeta","","Booking","42393","129,70"
"14552279","31/05/2025 15:47","Pago con tarjeta","687794","Booking","41642","129,64"
"14568644","02/06/2025 20:18","Pago con tarjeta","213422","Booking","41700","129,28"
"14642043","11/06/2025 16:34","Efectivo","","Booking","41740","128,76"
"14081579","21/03/2025 12:20","Pago con tarjeta","259179","Booking","41173","128,34"
"14918583","10/07/2025 17:31","Efectivo","","Booking","41827","127,90"
"14024820","11/03/2025 20:03","Transferencia bancaria","interbank","Booking","40404","127,16"
"14642213","11/06/2025 17:43","Pago con tarjeta","","Booking","41717","127,09"
"14885989","07/07/2025 19:18","Pago con tarjeta","816398","Booking","41778","126,68"
"15497707","05/09/2025 17:47","Pago con tarjeta","","Booking","42275","125,00"
"14785055","27/06/2025 18:08","Transferencia bancaria","8515","Booking","41857","124,89"
"15609865","21/09/2025 09:36","Pago con tarjeta","000092","Booking","42408","124,62"
"15540606","11/09/2025 14:28","Pago con tarjeta","269746","Booking","42319","124,61"
"15510776","07/09/2025 17:39","Pago con tarjeta","510806","Booking","42318","124,61"
"15504633","06/09/2025 17:24","Pago con tarjeta","","Booking","42278","124,61"
"15481817","03/09/2025 21:26","Pago con tarjeta","","Booking","42284","124,61"
"15137150","29/07/2025 15:16","Pago con tarjeta","400199","Booking","42052","124,61"
"15125993","28/07/2025 16:16","Transferencia bancaria","4492","Booking","42052","124,61"
"14154091","02/04/2025 15:09","Pago con tarjeta","5711","Booking","39715","124,29"
"14667125","14/06/2025 10:35","Pago con tarjeta","486904","Booking","41313","123,50"
"14017665","10/03/2025 12:31","Transferencia bancaria","interbank","Booking","41186","123,42"
"14831661","02/07/2025 11:36","Pago con tarjeta","224769","Booking","41789","123,00"
"14813855","30/06/2025 17:32","Pago con tarjeta","","Booking","41872","121,90"
"15305083","14/08/2025 14:20","Pago con tarjeta","392744","Booking","42152","120,38"
"15008509","18/07/2025 12:59","Pago con tarjeta","5338","Booking","41897","120,00"
"15285786","12/08/2025 12:55","Pago con tarjeta","","Booking","42131","119,96"
"13913983","20/02/2025 08:08","Transferencia bancaria","2460","Booking","40363","119,13"
"14153418","02/04/2025 12:38","Pago con tarjeta","108661","Booking","41366","115,86"
"14148465","01/04/2025 19:07","Transferencia bancaria","1685","Booking","41366","115,86"
"14334361","01/05/2025 19:03","Pago con tarjeta","298039","Booking","41398","112,86"
"15577579","16/09/2025 19:51","Pago con tarjeta","000016","Booking","42344","111,54"
"14998087","17/07/2025 19:24","Transferencia bancaria","Yape","Booking","39548","110,88"
"13826767","04/02/2025 10:46","Efectivo","","Booking","40850","107,60"
"14030208","12/03/2025 17:25","Transferencia bancaria","bcp","Booking","41051","103,84"
"14057268","17/03/2025 10:53","Pago con tarjeta","link","Booking","41235","103,78"
"15598760","19/09/2025 15:43","Efectivo","","Booking","42361","100,00"
"15583581","17/09/2025 14:06","Efectivo","","Booking","42355","100,00"
"15569389","15/09/2025 15:03","Efectivo","","Booking","42219","100,00"
"15204248","04/08/2025 16:15","Efectivo","","Booking","39548","100,00"
"15019392","19/07/2025 11:55","Efectivo","","Booking","41954","100,00"
"14784523","27/06/2025 15:59","Efectivo","","Booking","41785","100,00"
"14036253","13/03/2025 17:13","Transferencia bancaria","5150","Booking","41222","100,00"
"13963448","28/02/2025 21:46","Transferencia bancaria","06543216","Booking","41061","100,00"
"15569499","15/09/2025 15:26","Efectivo","","Booking","42224","99,98"
"14036446","13/03/2025 18:33","Pago con tarjeta","1764","Booking","41220","98,76"
"15380724","22/08/2025 14:28","Transferencia bancaria","8651","Booking","42201","96,20"
"15603537","20/09/2025 09:18","Efectivo","","Booking","42378","96,10"
"14940132","12/07/2025 16:00","Pago con tarjeta","911276","Booking","41949","96,10"
"15191688","03/08/2025 12:18","Pago con tarjeta","537746","Booking","42091","95,80"
"15191410","03/08/2025 11:42","Efectivo","","Booking","42090","92,00"
"14184085","07/04/2025 14:28","Transferencia bancaria","yape 005446","Booking","41243","88,00"
"13967268","01/03/2025 11:25","Pago con tarjeta","422058","Booking","41075","88,00"
"13963446","28/02/2025 21:45","Transferencia bancaria","04051035","Booking","41061","88,00"
"13844513","07/02/2025 13:13","Efectivo","","Booking","40357","88,00"
"13771545","25/01/2025 11:41","Pago con tarjeta","071100","Booking","40754","81,18"
"13922386","21/02/2025 15:53","Pago con tarjeta","6727","Booking","40981","81,00"
"15548766","12/09/2025 14:07","Pago con tarjeta","","Booking","42372","80,00"
"15275366","11/08/2025 12:15","Transferencia bancaria","3355","Booking","41936","80,00"
"14985942","16/07/2025 16:45","Pago con tarjeta","929776","Booking","40048","80,00"
"14466787","20/05/2025 18:35","Pago con tarjeta","1893","Booking","41566","80,00"
"15315286","15/08/2025 12:29","Efectivo","","Booking","42145","79,61"
"15103225","26/07/2025 19:00","Pago con tarjeta","027293","Booking","42021","76,81"
"15548114","12/09/2025 12:22","Transferencia bancaria","8556","Booking","42369","76,00"
"15009796","18/07/2025 15:42","Pago con tarjeta","951974","Booking","41935","75,84"
"13909792","19/02/2025 12:39","Transferencia bancaria","Yape","Booking","40980","75,00"
"14036070","13/03/2025 16:25","Pago con tarjeta","292352","Booking","41201","70,00"
"14438350","16/05/2025 16:53","Pago con tarjeta","","Booking","41550","65,46"
"15478387","03/09/2025 08:38","Transferencia bancaria","0690","Booking","42288","60,00"
"15204251","04/08/2025 16:15","Pago con tarjeta","","Booking","39548","60,00"
"15255423","09/08/2025 10:37","Transferencia bancaria","9417","Booking","42119","57,98"
"13996423","06/03/2025 15:05","Transferencia bancaria","392659 yape","Booking","41143","56,00"
"14245733","17/04/2025 11:42","Transferencia bancaria","","Booking","41315","55,44"
"15556292","13/09/2025 15:35","Pago con tarjeta","000236","Booking","42373","50,00"
"15494511","05/09/2025 09:10","Transferencia bancaria","8469","Booking","42226","50,00"
"15488065","04/09/2025 13:59","Transferencia bancaria","50","Booking","42226","50,00"
"15456348","31/08/2025 12:37","Pago con tarjeta","613888","Booking","42268","50,00"
"14436469","16/05/2025 10:57","Efectivo","","Booking","41451","50,00"
"14421207","14/05/2025 10:30","Pago con tarjeta","315904","Booking","41303","50,00"
"13831662","05/02/2025 08:54","Transferencia bancaria","bcp","Booking","40904","50,00"
"14201131","10/04/2025 08:17","Transferencia bancaria","6371","Booking","41416","46,77"
"14083427","21/03/2025 20:36","Pago con tarjeta","YAPE 128110","Booking","41224","45,84"
"15123838","28/07/2025 11:57","Transferencia bancaria","2766","Booking","42047","45,00"
"15019395","19/07/2025 11:55","Transferencia bancaria","YAPE 056840","Booking","41954","42,43"
"15583579","17/09/2025 14:06","Pago con tarjeta","000252","Booking","42355","40,00"
"14481161","22/05/2025 12:39","Pago con tarjeta","837779","Booking","41578","40,00"
"15598762","19/09/2025 15:44","Pago con tarjeta","YAPE (477971)","Booking","42361","39,87"
"13853772","09/02/2025 10:25","Efectivo","","Booking","40527","38,80"
"14633609","10/06/2025 15:58","Pago con tarjeta","719831","Booking","41722","37,48"
"13845688","07/02/2025 19:19","Pago con tarjeta","047839","Booking","40549","36,96"
"15625407","23/09/2025 13:06","Transferencia bancaria","YAPE (762997)","Booking","42392","36,61"
"13664484","03/01/2025 17:27","Transferencia bancaria","35.97","Booking","40586","35,97"
"15305399","14/08/2025 15:16","Efectivo","","Booking","41906","32,84"
"14692896","17/06/2025 11:41","Transferencia bancaria","71FF","Booking","41800","30,00"
"15481670","03/09/2025 20:01","Transferencia bancaria","Tra","Booking","42296","29,90"
"13996427","06/03/2025 15:06","Efectivo","","Booking","41143","27,97"
"15353519","19/08/2025 18:22","Pago con tarjeta","YAPE (17971356)","Booking","42174","20,29"
"14632454","10/06/2025 12:30","Transferencia bancaria","7807","Booking","41759","12,00"
"15087804","25/07/2025 09:38","Transferencia bancaria","9408","Booking","42029","11,63"
"15605343","20/09/2025 15:30","Transferencia bancaria","Transferencia","Booking","42348","10,00"
"13978100","03/03/2025 11:39","Transferencia bancaria","yape103971","Booking","41122","7,68"
"15448255","30/08/2025 11:00","Transferencia bancaria","","Booking","42234","2,00"
"14865373","05/07/2025 19:30","Efectivo","","Booking","41886","0,94"
"14396248","10/05/2025 17:06","Efectivo","","Booking","41590","0,94"
"13717023","14/01/2025 15:38","Efectivo","","Booking","40692","0,60"
"14008435","08/03/2025 17:59","Transferencia bancaria","EFECTIVO","Booking","41084","0,50"
"13931849","23/02/2025 12:13","Efectivo","","Booking","40833","0,44"
"14007777","08/03/2025 14:05","Transferencia bancaria","","Booking","41139","0,26"
"14649014","12/06/2025 11:57","Efectivo","","Booking","41567","0,22"
"14007780","08/03/2025 14:05","Transferencia bancaria","","Booking","41153","0,04"
"15589766","18/09/2025 11:02","Pago con tarjeta","000038","Booking","39715","0,02"
"14794076","28/06/2025 16:31","Efectivo","","Booking","41854","0,02"
"13747816","20/01/2025 19:30","Efectivo","","Booking","40234","0,01"
"15583651","17/09/2025 14:21","Transferencia bancaria","Yape","0,00","",""
"15567201","15/09/2025 09:17","Pago con tarjeta","YAPE (079116)","0,00","",""
"15556273","13/09/2025 15:29","Pago con tarjeta","299066","0,00","",""
"15550064","12/09/2025 20:52","Transferencia bancaria","Yape","0,00","",""
"15550061","12/09/2025 20:52","Transferencia bancaria","Yape","0,00","",""
"15540478","11/09/2025 14:00","Transferencia bancaria","Transferencia","0,00","",""
"15526064","09/09/2025 17:24","Pago con tarjeta","987278","0,00","",""
"15503908","06/09/2025 13:46","Transferencia bancaria","907230 PAGO LINK","0,00","",""
"15497672","05/09/2025 17:37","Transferencia bancaria","4192","0,00","",""
"15465159","01/09/2025 14:22","Transferencia bancaria","Transferencia","0,00","",""
"15464909","01/09/2025 13:32","Transferencia bancaria","Link","0,00","",""
"15432202","28/08/2025 17:47","Pago con tarjeta","3904","0,00","",""
"15415270","26/08/2025 19:18","Pago con tarjeta","Pago link","0,00","",""
"15381827","22/08/2025 18:28","Pago con tarjeta","Pago link","0,00","",""
"15380717","22/08/2025 14:27","Pago con tarjeta","8990","0,00","",""
"15379307","22/08/2025 11:21","Pago con tarjeta","Penalidad","0,00","",""
"15379065","22/08/2025 10:58","Transferencia bancaria","Pago modificado","0,00","",""
"15361675","20/08/2025 15:57","Pago con tarjeta","210163","0,00","",""
"15353517","19/08/2025 18:21","Pago con tarjeta","yape","0,00","",""
"15344236","18/08/2025 16:14","Transferencia bancaria","","0,00","",""
"15313628","15/08/2025 10:07","Pago con tarjeta","7134","0,00","",""
"15255933","09/08/2025 11:37","Pago con tarjeta","3207","0,00","",""
"15246892","08/08/2025 14:52","Pago con tarjeta","646595","0,00","",""
"15204244","04/08/2025 16:14","Efectivo","100","0,00","Booking","39548"
"15193393","03/08/2025 18:35","Pago con tarjeta","1653160","0,00","",""
"15184392","02/08/2025 21:10","Transferencia bancaria","YAPE 23552988","0,00","",""
"15126551","28/07/2025 18:16","Efectivo","7655","0,00","",""
"15092590","25/07/2025 20:50","Transferencia bancaria","","0,00","",""
"15091875","25/07/2025 17:04","Pago con tarjeta","","0,00","",""
"15031304","20/07/2025 14:51","Transferencia bancaria","Bcp","0,00","",""
"14984263","16/07/2025 12:24","Transferencia bancaria","Bcp","0,00","",""
"14936732","12/07/2025 09:15","Pago con tarjeta","8253","0,00","",""
"14883094","07/07/2025 11:17","Pago con tarjeta","9321","0,00","",""
"14833564","02/07/2025 16:23","Transferencia bancaria","","0,00","",""
"14755106","24/06/2025 17:56","Pago con tarjeta","1531","0,00","Booking","41840"
"14727174","21/06/2025 13:57","Pago con tarjeta","Pago link","0,00","",""
"14694722","17/06/2025 18:05","Pago con tarjeta","visa","0,00","Booking","41801"
"14686555","16/06/2025 21:04","Pago con tarjeta","Yape","0,00","",""
"14661083","13/06/2025 20:44","Pago con tarjeta","053519","0,00","",""
"14649080","12/06/2025 12:05","Transferencia bancaria","0426439","0,00","",""
"14616596","08/06/2025 17:26","Pago con tarjeta","389307","0,00","",""
"14568022","02/06/2025 15:40","Pago con tarjeta","","0,00","",""
"14567061","02/06/2025 12:50","Transferencia bancaria","Bcp","0,00","",""
"14559664","01/06/2025 17:16","Transferencia bancaria","Yape","0,00","",""
"14490251","23/05/2025 15:10","Pago con tarjeta","visa","0,00","",""
"14474303","21/05/2025 15:48","Transferencia bancaria","PAGO RESERVA ABIERTA","0,00","",""
"14423567","14/05/2025 19:41","Transferencia bancaria","Interbank","0,00","",""
"14422930","14/05/2025 15:28","Transferencia bancaria","5384","0,00","",""
"14396763","10/05/2025 22:37","Transferencia bancaria","Bcp","0,00","",""
"14361600","05/05/2025 18:00","Transferencia bancaria","","0,00","",""
"14348576","03/05/2025 20:45","Transferencia bancaria","Bcp","0,00","",""
"14348448","03/05/2025 19:46","Transferencia bancaria","Bcp","0,00","",""
"14348439","03/05/2025 19:44","Transferencia bancaria","Bcp","0,00","",""
"14334526","01/05/2025 20:17","Transferencia bancaria","Bcp","0,00","",""
"14328188","30/04/2025 21:48","Transferencia bancaria","Interbank","0,00","",""
"14321430","29/04/2025 17:56","Transferencia bancaria","Pago abonado","0,00","",""
"14297594","25/04/2025 21:36","Transferencia bancaria","Bcp","0,00","",""
"14294792","25/04/2025 10:12","Pago con tarjeta","370,66","0,00","",""
"14196859","09/04/2025 15:49","Pago con tarjeta","296003","0,00","Booking","41422"
"14191084","08/04/2025 19:41","Pago con tarjeta","Pago link","0,00","",""
"14172821","05/04/2025 14:50","Pago con tarjeta","link","0,00","",""
"14152567","02/04/2025 10:09","Pago con tarjeta","link","0,00","",""
"14111299","26/03/2025 16:54","Transferencia bancaria","9584","0,00","",""
"14036219","13/03/2025 17:02","Transferencia bancaria","","0,00","Booking","41215"
"14036217","13/03/2025 17:02","Pago con tarjeta","9717","0,00","Booking","41215"
"14003132","07/03/2025 18:15","Transferencia bancaria","03627997","0,00","",""
